"p0","p1","p2","p3","p4","p5","p6","p7","p8","p9","p10","p11","p12"
5.03217496086164395e+00,-8.61790113540467928e+00,-2.63625425131512392e+00,-1.03964799092595719e+01,-2.89352078251829381e+00,-2.38263727263579606e+00,-4.59970240975443989e+00,-5.18555582274963367e+00,-3.43974705385962576e+00,2.12483965668711017e+00,-9.33784078248140914e-01,-1.81742581652462754e+00,8.70335901308577187e-01
5.03264917922985777e+00,-8.62136378269673997e+00,-2.63613221118306607e+00,-1.03992904374285775e+01,-2.89300454104905125e+00,-2.38209323168890252e+00,-4.59699578994700708e+00,-5.18391431072499120e+00,-3.43917873727941270e+00,2.12706719390771815e+00,-9.33430492179135984e-01,-1.81603237709922927e+00,8.69589103921102113e-01
5.03264917922985777e+00,-8.62136378269673997e+00,-2.63613221118306607e+00,-1.03992904374285775e+01,-2.89300454104905125e+00,-2.38209323168890252e+00,-4.59699578994700708e+00,-5.18391431072499120e+00,-3.43917873727941270e+00,2.12706719390771815e+00,-9.33430492179135984e-01,-1.81603237709922927e+00,8.69589103921102113e-01
5.03264917922985777e+00,-8.62136378269673997e+00,-2.63613221118306607e+00,-1.03992904374285775e+01,-2.89300454104905125e+00,-2.38209323168890252e+00,-4.59699578994700708e+00,-5.18391431072499120e+00,-3.43917873727941270e+00,2.12706719390771815e+00,-9.33430492179135984e-01,-1.81603237709922927e+00,8.69589103921102113e-01
5.03264917922985777e+00,-8.62136378269673997e+00,-2.63613221118306607e+00,-1.03992904374285775e+01,-2.89300454104905125e+00,-2.38209323168890252e+00,-4.59699578994700708e+00,-5.18391431072499120e+00,-3.43917873727941270e+00,2.12706719390771815e+00,-9.33430492179135984e-01,-1.81603237709922927e+00,8.69589103921102113e-01
5.03264917922985777e+00,-8.62136378269673997e+00,-2.63613221118306607e+00,-1.03992904374285775e+01,-2.89300454104905125e+00,-2.38209323168890252e+00,-4.59699578994700708e+00,-5.18391431072499120e+00,-3.43917873727941270e+00,2.12706719390771815e+00,-9.33430492179135984e-01,-1.81603237709922927e+00,8.69589103921102113e-01
5.03209524199625857e+00,-8.61743402612843035e+00,-2.63622003110438285e+00,-1.03961889886413310e+01,-2.89364883457899458e+00,-2.38271070806439411e+00,-4.59999950216872477e+00,-5.18570342964263098e+00,-3.43991201163975990e+00,2.12454726067481525e+00,-9.33867451477469857e-01,-1.81759619780979453e+00,8.70431260790359596e-01
5.03223508523513985e+00,-8.62218974322516019e+00,-2.63626983337853193e+00,-1.04005829598906701e+01,-2.89310419825243059e+00,-2.38169168915595586e+00,-4.59553232254503730e+00,-5.18342107731491364e+00,-3.44017141753095501e+00,2.12776753807959285e+00,-9.33415097881151956e-01,-1.81552199051869168e+00,8.69364044171463179e-01
5.03223508523513985e+00,-8.62218974322516019e+00,-2.63626983337853193e+00,-1.04005829598906701e+01,-2.89310419825243059e+00,-2.38169168915595586e+00,-4.59553232254503730e+00,-5.18342107731491364e+00,-3.44017141753095501e+00,2.12776753807959285e+00,-9.33415097881151956e-01,-1.81552199051869168e+00,8.69364044171463179e-01
5.03223508523513985e+00,-8.62218974322516019e+00,-2.63626983337853193e+00,-1.04005829598906701e+01,-2.89310419825243059e+00,-2.38169168915595586e+00,-4.59553232254503730e+00,-5.18342107731491364e+00,-3.44017141753095501e+00,2.12776753807959285e+00,-9.33415097881151956e-01,-1.81552199051869168e+00,8.69364044171463179e-01
5.03209354602191095e+00,-8.61969806444727737e+00,-2.63627171522077131e+00,-1.03982911252216432e+01,-2.89337335877629931e+00,-2.38221371827693718e+00,-4.59783611087696364e+00,-5.18465355336752420e+00,-3.44011243784279852e+00,2.12608348339711206e+00,-9.33650396715915432e-01,-1.81661310469054893e+00,8.69919572864531254e-01
5.03146888775817569e+00,-8.61727212875890558e+00,-2.63646746932575438e+00,-1.03965567645251973e+01,-2.89378992747061847e+00,-2.38247422889244209e+00,-4.59938710567220888e+00,-5.18582782002876286e+00,-3.44102820360503037e+00,2.12458500513578086e+00,-9.33915849099722029e-01,-1.81752815954697944e+00,8.70422739833772274e-01
5.03146888775817569e+00,-8.61727212875890558e+00,-2.63646746932575438e+00,-1.03965567645251973e+01,-2.89378992747061847e+00,-2.38247422889244209e+00,-4.59938710567220888e+00,-5.18582782002876286e+00,-3.44102820360503037e+00,2.12458500513578086e+00,-9.33915849099722029e-01,-1.81752815954697944e+00,8.70422739833772274e-01
5.03146888775817569e+00,-8.61727212875890558e+00,-2.63646746932575438e+00,-1.03965567645251973e+01,-2.89378992747061847e+00,-2.38247422889244209e+00,-4.59938710567220888e+00,-5.18582782002876286e+00,-3.44102820360503037e+00,2.12458500513578086e+00,-9.33915849099722029e-01,-1.81752815954697944e+00,8.70422739833772274e-01
5.03172080513085795e+00,-8.61602709376713527e+00,-2.63624651464029158e+00,-1.03953266288194417e+01,-2.89398902360357146e+00,-2.38286441272300076e+00,-4.60078405679959790e+00,-5.18625392652532735e+00,-3.44058274964574640e+00,2.12369819940832949e+00,-9.34078899588821288e-01,-1.81809838912196753e+00,8.70712998280522399e-01
5.03186867281389905e+00,-8.61804734538753436e+00,-2.63618286109211919e+00,-1.03971995467531446e+01,-2.89379546143592581e+00,-2.38247345571239277e+00,-4.59893949828141402e+00,-5.18520583250632949e+00,-3.44059721902735616e+00,2.12505380961946910e+00,-9.33914069387646317e-01,-1.81722008050705197e+00,8.70261242984512573e-01
5.03186867281389905e+00,-8.61804734538753436e+00,-2.63618286109211919e+00,-1.03971995467531446e+01,-2.89379546143592581e+00,-2.38247345571239277e+00,-4.59893949828141402e+00,-5.18520583250632949e+00,-3.44059721902735616e+00,2.12505380961946910e+00,-9.33914069387646317e-01,-1.81722008050705197e+00,8.70261242984512573e-01
5.03150387186374903e+00,-8.61632171946773262e+00,-2.63630623426201449e+00,-1.03958382172291230e+01,-2.89404016074097914e+00,-2.38270670728731027e+00,-4.60020209859371043e+00,-5.18608036719471510e+00,-3.44104389625973095e+00,2.12394934677809477e+00,-9.34084176934554811e-01,-1.81790540732115091e+00,8.70630078115853467e-01
5.03150387186374903e+00,-8.61632171946773262e+00,-2.63630623426201449e+00,-1.03958382172291230e+01,-2.89404016074097914e+00,-2.38270670728731027e+00,-4.60020209859371043e+00,-5.18608036719471510e+00,-3.44104389625973095e+00,2.12394934677809477e+00,-9.34084176934554811e-01,-1.81790540732115091e+00,8.70630078115853467e-01
5.03150387186374903e+00,-8.61632171946773262e+00,-2.63630623426201449e+00,-1.03958382172291230e+01,-2.89404016074097914e+00,-2.38270670728731027e+00,-4.60020209859371043e+00,-5.18608036719471510e+00,-3.44104389625973095e+00,2.12394934677809477e+00,-9.34084176934554811e-01,-1.81790540732115091e+00,8.70630078115853467e-01
5.03150387186374903e+00,-8.61632171946773262e+00,-2.63630623426201449e+00,-1.03958382172291230e+01,-2.89404016074097914e+00,-2.38270670728731027e+00,-4.60020209859371043e+00,-5.18608036719471510e+00,-3.44104389625973095e+00,2.12394934677809477e+00,-9.34084176934554811e-01,-1.81790540732115091e+00,8.70630078115853467e-01
5.03150387186374903e+00,-8.61632171946773262e+00,-2.63630623426201449e+00,-1.03958382172291230e+01,-2.89404016074097914e+00,-2.38270670728731027e+00,-4.60020209859371043e+00,-5.18608036719471510e+00,-3.44104389625973095e+00,2.12394934677809477e+00,-9.34084176934554811e-01,-1.81790540732115091e+00,8.70630078115853467e-01
5.03150387186374903e+00,-8.61632171946773262e+00,-2.63630623426201449e+00,-1.03958382172291230e+01,-2.89404016074097914e+00,-2.38270670728731027e+00,-4.60020209859371043e+00,-5.18608036719471510e+00,-3.44104389625973095e+00,2.12394934677809477e+00,-9.34084176934554811e-01,-1.81790540732115091e+00,8.70630078115853467e-01
5.03107458866990864e+00,-8.61067022338292709e+00,-2.63635296043687228e+00,-1.03907903576457397e+01,-2.89471241047932759e+00,-2.38382216872654418e+00,-4.60523781621507400e+00,-5.18884319763961610e+00,-3.44116274010718914e+00,2.12016854127018473e+00,-9.34631195187874519e-01,-1.82032919746103095e+00,8.71881835799852234e-01
5.03107458866990864e+00,-8.61067022338292709e+00,-2.63635296043687228e+00,-1.03907903576457397e+01,-2.89471241047932759e+00,-2.38382216872654418e+00,-4.60523781621507400e+00,-5.18884319763961610e+00,-3.44116274010718914e+00,2.12016854127018473e+00,-9.34631195187874519e-01,-1.82032919746103095e+00,8.71881835799852234e-01
5.03182268088890705e+00,-8.61709085607599690e+00,-2.63632832433290787e+00,-1.03959971854403879e+01,-2.89368164024179375e+00,-2.38270410625993634e+00,-4.60009886979800520e+00,-5.18595542574905455e+00,-3.44026949458511622e+00,2.12434679797696990e+00,-9.33901431748771160e-01,-1.81772289357265460e+00,8.70493872527340007e-01
5.03182268088890705e+00,-8.61709085607599690e+00,-2.63632832433290787e+00,-1.03959971854403879e+01,-2.89368164024179375e+00,-2.38270410625993634e+00,-4.60009886979800520e+00,-5.18595542574905455e+00,-3.44026949458511622e+00,2.12434679797696990e+00,-9.33901431748771160e-01,-1.81772289357265460e+00,8.70493872527340007e-01
5.03182268088890705e+00,-8.61709085607599690e+00,-2.63632832433290787e+00,-1.03959971854403879e+01,-2.89368164024179375e+00,-2.38270410625993634e+00,-4.60009886979800520e+00,-5.18595542574905455e+00,-3.44026949458511622e+00,2.12434679797696990e+00,-9.33901431748771160e-01,-1.81772289357265460e+00,8.70493872527340007e-01
5.03182268088890705e+00,-8.61709085607599690e+00,-2.63632832433290787e+00,-1.03959971854403879e+01,-2.89368164024179375e+00,-2.38270410625993634e+00,-4.60009886979800520e+00,-5.18595542574905455e+00,-3.44026949458511622e+00,2.12434679797696990e+00,-9.33901431748771160e-01,-1.81772289357265460e+00,8.70493872527340007e-01
5.03171910985246207e+00,-8.61803154199056998e+00,-2.63625094841651997e+00,-1.03972376575182022e+01,-2.89378331236143049e+00,-2.38243420035116760e+00,-4.59884672987183585e+00,-5.18527615464606484e+00,-3.44079142591560627e+00,2.12505434015792227e+00,-9.33912410164261853e-01,-1.81721857334378489e+00,8.70258509715391093e-01
5.03287593915212650e+00,-8.62653928894912880e+00,-2.63604405727534497e+00,-1.04041551550118285e+01,-2.89249996264535714e+00,-2.38103266282349457e+00,-4.59212458800824486e+00,-5.18128032763187196e+00,-3.43944738605797617e+00,2.13056955665259862e+00,-9.33003361760500582e-01,-1.81376983544635872e+00,8.68421816805528546e-01
5.03287593915212650e+00,-8.62653928894912880e+00,-2.63604405727534497e+00,-1.04041551550118285e+01,-2.89249996264535714e+00,-2.38103266282349457e+00,-4.59212458800824486e+00,-5.18128032763187196e+00,-3.43944738605797617e+00,2.13056955665259862e+00,-9.33003361760500582e-01,-1.81376983544635872e+00,8.68421816805528546e-01
5.03287593915212650e+00,-8.62653928894912880e+00,-2.63604405727534497e+00,-1.04041551550118285e+01,-2.89249996264535714e+00,-2.38103266282349457e+00,-4.59212458800824486e+00,-5.18128032763187196e+00,-3.43944738605797617e+00,2.13056955665259862e+00,-9.33003361760500582e-01,-1.81376983544635872e+00,8.68421816805528546e-01
5.03287593915212650e+00,-8.62653928894912880e+00,-2.63604405727534497e+00,-1.04041551550118285e+01,-2.89249996264535714e+00,-2.38103266282349457e+00,-4.59212458800824486e+00,-5.18128032763187196e+00,-3.43944738605797617e+00,2.13056955665259862e+00,-9.33003361760500582e-01,-1.81376983544635872e+00,8.68421816805528546e-01
5.03287593915212650e+00,-8.62653928894912880e+00,-2.63604405727534497e+00,-1.04041551550118285e+01,-2.89249996264535714e+00,-2.38103266282349457e+00,-4.59212458800824486e+00,-5.18128032763187196e+00,-3.43944738605797617e+00,2.13056955665259862e+00,-9.33003361760500582e-01,-1.81376983544635872e+00,8.68421816805528546e-01
5.03218385537887958e+00,-8.62206349999738997e+00,-2.63616919938993410e+00,-1.04006703051643647e+01,-2.89324302784669918e+00,-2.38171203177430257e+00,-4.59547620730353312e+00,-5.18332686947419763e+00,-3.44038716283550627e+00,2.12771235099957279e+00,-9.33503769351497481e-01,-1.81553875173142210e+00,8.69376775501845445e-01
5.03218385537887958e+00,-8.62206349999738997e+00,-2.63616919938993410e+00,-1.04006703051643647e+01,-2.89324302784669918e+00,-2.38171203177430257e+00,-4.59547620730353312e+00,-5.18332686947419763e+00,-3.44038716283550627e+00,2.12771235099957279e+00,-9.33503769351497481e-01,-1.81553875173142210e+00,8.69376775501845445e-01
5.03218385537887958e+00,-8.62206349999738997e+00,-2.63616919938993410e+00,-1.04006703051643647e+01,-2.89324302784669918e+00,-2.38171203177430257e+00,-4.59547620730353312e+00,-5.18332686947419763e+00,-3.44038716283550627e+00,2.12771235099957279e+00,-9.33503769351497481e-01,-1.81553875173142210e+00,8.69376775501845445e-01
5.03181030866973611e+00,-8.61809968196494047e+00,-2.63615018200730677e+00,-1.03973458194378967e+01,-2.89383700376049502e+00,-2.38245537482219794e+00,-4.59879544677880947e+00,-5.18513096744904090e+00,-3.44073946136538744e+00,2.12510218696286834e+00,-9.33945444554999726e-01,-1.81718355861310155e+00,8.70240626666095252e-01
5.03181030866973611e+00,-8.61809968196494047e+00,-2.63615018200730677e+00,-1.03973458194378967e+01,-2.89383700376049502e+00,-2.38245537482219794e+00,-4.59879544677880947e+00,-5.18513096744904090e+00,-3.44073946136538744e+00,2.12510218696286834e+00,-9.33945444554999726e-01,-1.81718355861310155e+00,8.70240626666095252e-01
5.03176154534138043e+00,-8.61898427358135422e+00,-2.63610626437073625e+00,-1.03983531886602254e+01,-2.89384230262410602e+00,-2.38223897768235071e+00,-4.59778217933025957e+00,-5.18459049697628149e+00,-3.44102972330224421e+00,2.12573153258956493e+00,-9.33918115039827801e-01,-1.81675383785282696e+00,8.70029528507829331e-01
5.03155650967020662e+00,-8.61138553637029958e+00,-2.63619385980613252e+00,-1.03909903804581152e+01,-2.89448140396629139e+00,-2.38388881687229626e+00,-4.60519809921257028e+00,-5.18853008414617900e+00,-3.44029465912881482e+00,2.12053359765201543e+00,-9.34522832032959494e-01,-1.82015242916736408e+00,8.71754334750869719e-01
5.03193725398450908e+00,-8.61506658501453515e+00,-2.63609314281787155e+00,-1.03942060079219676e+01,-2.89402974807786473e+00,-2.38322137388802213e+00,-4.60204047519103909e+00,-5.18670582037691297e+00,-3.44003925585439463e+00,2.12297267706948389e+00,-9.34177814616385049e-01,-1.81860519254682318e+00,8.70942169440985126e-01
5.03193725398450908e+00,-8.61506658501453515e+00,-2.63609314281787155e+00,-1.03942060079219676e+01,-2.89402974807786473e+00,-2.38322137388802213e+00,-4.60204047519103909e+00,-5.18670582037691297e+00,-3.44003925585439463e+00,2.12297267706948389e+00,-9.34177814616385049e-01,-1.81860519254682318e+00,8.70942169440985126e-01
5.03193725398450908e+00,-8.61506658501453515e+00,-2.63609314281787155e+00,-1.03942060079219676e+01,-2.89402974807786473e+00,-2.38322137388802213e+00,-4.60204047519103909e+00,-5.18670582037691297e+00,-3.44003925585439463e+00,2.12297267706948389e+00,-9.34177814616385049e-01,-1.81860519254682318e+00,8.70942169440985126e-01
5.03193725398450908e+00,-8.61506658501453515e+00,-2.63609314281787155e+00,-1.03942060079219676e+01,-2.89402974807786473e+00,-2.38322137388802213e+00,-4.60204047519103909e+00,-5.18670582037691297e+00,-3.44003925585439463e+00,2.12297267706948389e+00,-9.34177814616385049e-01,-1.81860519254682318e+00,8.70942169440985126e-01
5.03193725398450908e+00,-8.61506658501453515e+00,-2.63609314281787155e+00,-1.03942060079219676e+01,-2.89402974807786473e+00,-2.38322137388802213e+00,-4.60204047519103909e+00,-5.18670582037691297e+00,-3.44003925585439463e+00,2.12297267706948389e+00,-9.34177814616385049e-01,-1.81860519254682318e+00,8.70942169440985126e-01
5.03193725398450908e+00,-8.61506658501453515e+00,-2.63609314281787155e+00,-1.03942060079219676e+01,-2.89402974807786473e+00,-2.38322137388802213e+00,-4.60204047519103909e+00,-5.18670582037691297e+00,-3.44003925585439463e+00,2.12297267706948389e+00,-9.34177814616385049e-01,-1.81860519254682318e+00,8.70942169440985126e-01
5.03193725398450908e+00,-8.61506658501453515e+00,-2.63609314281787155e+00,-1.03942060079219676e+01,-2.89402974807786473e+00,-2.38322137388802213e+00,-4.60204047519103909e+00,-5.18670582037691297e+00,-3.44003925585439463e+00,2.12297267706948389e+00,-9.34177814616385049e-01,-1.81860519254682318e+00,8.70942169440985126e-01
5.03193725398450908e+00,-8.61506658501453515e+00,-2.63609314281787155e+00,-1.03942060079219676e+01,-2.89402974807786473e+00,-2.38322137388802213e+00,-4.60204047519103909e+00,-5.18670582037691297e+00,-3.44003925585439463e+00,2.12297267706948389e+00,-9.34177814616385049e-01,-1.81860519254682318e+00,8.70942169440985126e-01
5.03193725398450908e+00,-8.61506658501453515e+00,-2.63609314281787155e+00,-1.03942060079219676e+01,-2.89402974807786473e+00,-2.38322137388802213e+00,-4.60204047519103909e+00,-5.18670582037691297e+00,-3.44003925585439463e+00,2.12297267706948389e+00,-9.34177814616385049e-01,-1.81860519254682318e+00,8.70942169440985126e-01
5.03218930790774976e+00,-8.61848454558896293e+00,-2.63611037798449832e+00,-1.03971200447025325e+01,-2.89352914130372563e+00,-2.38257138385014233e+00,-4.59911641043881847e+00,-5.18515144248702242e+00,-3.43984404042697367e+00,2.12522852788934724e+00,-9.33812180305894191e-01,-1.81718367217163190e+00,8.70191654282449156e-01
5.03218930790774976e+00,-8.61848454558896293e+00,-2.63611037798449832e+00,-1.03971200447025325e+01,-2.89352914130372563e+00,-2.38257138385014233e+00,-4.59911641043881847e+00,-5.18515144248702242e+00,-3.43984404042697367e+00,2.12522852788934724e+00,-9.33812180305894191e-01,-1.81718367217163190e+00,8.70191654282449156e-01
5.03234950587208019e+00,-8.62247903640564850e+00,-2.63608974374002347e+00,-1.04007989434353725e+01,-2.89307883227127993e+00,-2.38175571606938963e+00,-4.59541452624163682e+00,-5.18320158387735574e+00,-3.43999316453861503e+00,2.12792003585828216e+00,-9.33455486644822030e-01,-1.81545946806918801e+00,8.69293852894520325e-01
5.03265143471221776e+00,-8.62302212512284072e+00,-2.63602141647926969e+00,-1.04009092375571726e+01,-2.89285466918178624e+00,-2.38179727842894184e+00,-4.59539303468024318e+00,-5.18304251881461830e+00,-3.43936046767129078e+00,2.12818962418199931e+00,-9.33354857245995984e-01,-1.81534058132479714e+00,8.69197690189492334e-01
5.03201621281621403e+00,-8.61539145319953370e+00,-2.63611444455028732e+00,-1.03941385296600597e+01,-2.89377473944126073e+00,-2.38327414377816860e+00,-4.60212312752891872e+00,-5.18677867506033685e+00,-3.43962315051073064e+00,2.12309689549968317e+00,-9.34091724824492764e-01,-1.81859609892498053e+00,8.70885513275087564e-01
